system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
000000000000000004aa,L100000101491,G100000106301,CHN.14,CHN.14.167,36.153659,exact,111.485269,E100000122924 [100%],E100000000181 [80.0%]; E100000123825 [20.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.48526900000002,36.153659000000005]}",CHN.14.167.2304,,,China,https://www.gem.wiki/Linfen_power_station,Linfen power station,Unit 1,,大唐国际临汾热电,Shanxi Datang International Linfen Thermal Power Co Ltd [100%],Datang International Power Generation Co Ltd [80.0%]; Linfen Hexi Thermal Power Co Ltd [20.0%],300,operating,2010,,,,2060,subcritical,bituminous,,,,,Fenhe Residential District,Yaodu,Linfen,Shanxi,Eastern Asia,Asia,36.153659,111.485269,exact,2009/7/27 00:00,2009/7/27 00:00,"Year: 2009, Month: 7, Day: 27",,,,yes,0.54,15,10442.4,94600,1.479126551,20,29.58253102,
000000000000000004ac,L100000101492,G100000106307,CHN.14,CHN.14.139,36.820628,exact,111.626103,E100000122925 [100%],E100000123818 [24.1%]; E100000123817 [24.1%]; E100000001663 [21.6%]; E100000125969 [17.3%]; E100000125967 [4.1%]; E100000125968 [3.6%]; E100000132388 [2.8%]; E100000123823 [2.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.626103,36.820628]}",CHN.14.139.1150,,,China,https://www.gem.wiki/Lingshi_Qiguang_power_station,Lingshi Qiguang power station,Unit 1,,山西国际能源灵石启光低热值煤发电厂,Shanxi Qiguang Power Generation Co Ltd [100%],Lingshi Deguangyi Investment and Trade Co Ltd [24.1%]; Lingshi Xinyuan Investment and Trade Co Ltd [24.1%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [21.6%]; KEPCO Shanxi International [17.3%]; KEPCO Woori sprott Global Prive [4.1%]; Power Development [3.6%]; unknown [2.8%]; Shanxi Gemeng International Energy Group Co Ltd [2.4%],350,operating,2019,,,,2060,supercritical,waste coal,,,,,Duanchun Town,Lingshi,Jinzhong,Shanxi,Eastern Asia,Asia,36.820628,111.626103,exact,2015/6/4 00:00,2015/6/4 00:00,"Year: 2015, Month: 6, Day: 4",,,,yes,0.54,6,9249.9,94600,1.528582331,29,44.32888759,
000000000000000004b9,L100000101494,G100000106340,CHN.14,CHN.14.181,37.559744,exact,111.279432,E100000122926 [100%],E100000001663 [57.1%]; E100000001542 [21.4%]; E100000132388 [15.2%]; E100000001543 [6.3%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.27943200000001,37.559744]}",CHN.14.181.1052,,,China,https://www.gem.wiki/Lishi_power_station,Lishi power station,Unit 1,Lishe Datuhe power plant,晋能大土河热电,Jinneng Datuhe Thermal Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [57.1%]; Jinneng Group Co Ltd [21.4%]; unknown [15.2%]; Jinneng Holding Group Co Ltd [6.3%],350,operating,2017,,,,2060,supercritical,waste coal,,,,,Xinyi Town,Lishi,Lüliang,Shanxi,Eastern Asia,Asia,37.559744,111.279432,exact,2015/5/28 00:00,2015/5/28 00:00,"Year: 2015, Month: 5, Day: 28",,,,yes,0.54,8,9249.9,94600,1.528582331,27,41.27172293,
000000000000000004bb,L100000101495,G100000106348,CHN.14,CHN.14.181,37.407629,exact,110.7757492,E100000122927 [100%],E100000001663 [47.5%]; E100000125284 [18.6%]; E100000124068 [13.1%]; E100000126000 [7.0%]; E100000123823 [5.1%]; E100000132388 [4.6%]; E100000127724 [2.2%]; E100000128943 [0.7%]; E100000001542 [0.4%]; E100000125094 [0.3%]; E100000123329 [0.3%]; E100000001543 [0.2%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.77574920654298,37.407629]}",CHN.14.181.1168,,,China,https://www.gem.wiki/Liulin_Liansheng_power_station,Liulin Liansheng power station,Unit 1,Liulin Hongguang power station 山西国际能宏光发电厂,山西柳林联盛煤矸石综合利用电厂,Shanxi Int'l Energy Group Hongguang Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [47.5%]; Shanxi Lubao Group Coke & Chemical Limited Co [18.6%]; Hebei Puyang Industrial Group Co Ltd [13.1%]; Longxiang Group (Hong Kong) [7.0%]; Shanxi Gemeng International Energy Group Co Ltd [5.1%]; unknown [4.6%]; Shanxi Datuhe COKE&CHEMICALS Co Ltd [2.2%]; Luliang Liulin Economic Construction Investment Development Co Ltd [0.7%]; Jinneng Group Co Ltd [0.4%]; Liulin County Jinliu No.12 Investment Enterprise LP [0.3%]; China Cinda Asset Management Co Ltd [0.3%]; Jinneng Holding Group Co Ltd [0.2%],300,operating,2012,,,,2060,subcritical,unknown,,,,,Xuecun Town,Liulin,Lüliang,Shanxi,Eastern Asia,Asia,37.407629,110.77575,exact,2026/11/9 00:00,2026/11/9 00:00,"Year: 2009, Month: 11",,,,,0.54,13,10442.4,96100,1.502579932,22,33.0567585,
000000000000000004cb,L100000101496,G100000112773,CHN.14,CHN.14.320,37.794692,exact,113.704119,E100000122918 [100%],E100000001663 [52.0%]; E100000124298 [24.3%]; E100000123329 [17.7%]; E100000123371 [3.0%]; E100000125095 [2.4%]; E100001000401 [0.3%]; E100000132388 [0.2%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[113.70411900000002,37.794692]}",CHN.14.320.1462,,,China,https://www.gem.wiki/Longchuan_power_station,Longchuan power station,Unit 1,,阳煤南煤龙川发电厂,Yangquan Nanmei Longchuan Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [52.0%]; Yangquan Nanzhuang Coal Group Co Ltd [24.3%]; China Cinda Asset Management Co Ltd [17.7%]; Yangquan Coal Industry (Group) Co Ltd [3.0%]; Shanxi Enorgy & Transport Investment Co Ltd [2.4%]; Shanxi Coking Coal Group Co Ltd [0.3%]; unknown [0.2%],135,operating,2008,,,,2060,unknown,waste coal,,,,,Shimenkou Town Longchuan,Pingding,Yangquan,Shanxi,Eastern Asia,Asia,37.794692,113.704119,exact,,,,,,,yes,0.54,17,11186.5,94600,0.713036478,18,12.83465661,
626,L100000101497,G100000106470,CHN.14,CHN.14.181,38.046602,exact,111.0985413,E100000122943 [100%],E100000000157 [66.0%]; E100000001663 [18.0%]; E100000123329 [12.6%]; E100001000401 [2.0%]; E100000132388 [1.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.09854125976562,38.046602]}",CHN.14.181.1135,,,China,https://www.gem.wiki/Shanxi_L%C3%BClin_power_station,Shanxi Lülin power station,Unit 1,"Lüliang Pangpangta power station, 临县霍州煤电低热值煤新建项目, 京能山西焦煤吕临煤电低热值煤电厂",京能山西吕临发电厂,Shanxi Jingneng Lvlin Power Generation Co Ltd [100%],Beijing Jingneng Power Co Ltd [66.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [18.0%]; China Cinda Asset Management Co Ltd [12.6%]; Shanxi Coking Coal Group Co Ltd [2.0%]; unknown [1.4%],350,operating,2019,,,,2060,supercritical,waste coal,,,,,Chengzhuang Town Daju village,Lin County,Lüliang,Shanxi,Eastern Asia,Asia,38.046602,111.09854,exact,2015/5/25 00:00,2015/5/25 00:00,"Year: 2015, Month: 5, Day: 25",,,,yes,0.54,6,9249.9,94600,1.528582331,29,44.32888759,
516,L100000101498,G100000107079,CHN.14,CHN.14.249,39.5468703,exact,112.3119811,E100000122912 [100%],E100000000163 [34.0%]; E100000000225 [26.0%]; E100000124202 [15.0%]; E100001000398 [7.6%]; E100000123843 [4.8%]; E100000001663 [4.5%]; E100000000483 [4.2%]; E100000123329 [2.3%]; E100000125922 [0.6%]; E100000001543 [0.5%]; E100000132388 [0.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.31198110000001,39.5468703]}",CHN.14.249.1472,,,China,https://www.gem.wiki/Muguajie_Gangue_power_station,Muguajie Gangue power station,Unit 1,中煤平朔木瓜界低热值煤热电厂,中煤平朔第一煤矸石发电厂,Sujin Shuozhou Coal Gangue Power Generation Co Ltd [100%],China Datang Corp Ltd [34.0%]; Jiangsu Guoxin Corp Ltd [26.0%]; Dongfang Electric Corp [15.0%]; China Coal Energy Co Ltd [7.6%]; Top Energy Company Ltd.Shanxi [4.8%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [4.5%]; China Power International Development Co Ltd [4.2%]; China Cinda Asset Management Co Ltd [2.3%]; Tianze Development Co Ltd [0.6%]; Jinneng Holding Group Co Ltd [0.5%]; unknown [0.4%],660,operating,2020,,,,2060,supercritical,waste coal,,,,,Muguajie village,Pinglu,Shuozhou,Shanxi,Eastern Asia,Asia,39.5468703,112.3119811,exact,2015/6/26 00:00,2015/6/26 00:00,"Year: 2015, Month: 6, Day: 26",,,,yes,0.54,5,8409,94600,2.620426852,30,78.61280557,
0000000000000000053d,L100000101499,G100000107419,CHN.14,CHN.14.320,37.961085,exact,113.8472519,E100000122919 [100%],E100000125821 [100.0%],Asia,Shanxi,Eastern Asia,Phase II Unit 1,,"{""type"":""Point"",""coordinates"":[113.84725189208986,37.961085]}",CHN.14.320.1462,,,China,https://www.gem.wiki/Niangziguan_power_station,Niangziguan power station,Phase II Unit 1,"国家电投娘子关发电厂上大压小 (Phase II Unit 1, Phase II Unit 2)",国家电投娘子关发电厂,Niangziguan Power Plant of China Power Investment Corp [100%],Shanxi Electric Power [100.0%],600,cancelled,,,,,2060,supercritical,unknown,,,,,Niangziguan,Pingding,Yangquan,Shanxi,Eastern Asia,Asia,37.961085,113.84725,exact,,,,,,,,0,0,8409,96100,0,0,0,
0000000000000000054a,L100000101500,G100000107472,CHN.14,CHN.14.305,39.032022,exact,112.314101,E100000122914 [100%],E100000000174 [50.0%]; E100000001663 [29.4%]; E100000123329 [17.3%]; E100000123371 [3.0%]; E100001000401 [0.3%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[112.314101,39.032022]}",CHN.14.305.1433,,,China,https://www.gem.wiki/Ningwu_Gangue_power_station,Ningwu Gangue power station,Phase II Unit 3,华润宁武低热值煤发电项目,山西宁武发电厂,China Resources Power (Ningwu) Co Ltd [100%],China Resources Power Holdings Co Ltd [50.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [29.4%]; China Cinda Asset Management Co Ltd [17.3%]; Yangquan Coal Industry (Group) Co Ltd [3.0%]; Shanxi Coking Coal Group Co Ltd [0.3%],1000,cancelled,,,,,2060,supercritical,waste coal,,,,,Majiawan Village Fenghuang Town,Ningwu,Xinzhou,Shanxi,Eastern Asia,Asia,39.032022,112.314101,exact,,,,,,,yes,0,0,8409,94600,0,0,0,
0000000000000000054b,L100000101500,G100000107470,CHN.14,CHN.14.305,39.043337,exact,112.312953,E100000122914 [100%],E100000000174 [50.0%]; E100000001663 [29.4%]; E100000123329 [17.3%]; E100000123371 [3.0%]; E100001000401 [0.3%],Asia,Shanxi,Eastern Asia,Phase I Unit 1,,"{""type"":""Point"",""coordinates"":[112.312953,39.043337]}",CHN.14.305.1433,,,China,https://www.gem.wiki/Ningwu_Gangue_power_station,Ningwu Gangue power station,Phase I Unit 1,华润宁武低热值煤发电项目,山西宁武发电厂,China Resources Power (Ningwu) Co Ltd [100%],China Resources Power Holdings Co Ltd [50.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [29.4%]; China Cinda Asset Management Co Ltd [17.3%]; Yangquan Coal Industry (Group) Co Ltd [3.0%]; Shanxi Coking Coal Group Co Ltd [0.3%],350,operating,2022,,,,2060,supercritical,waste coal,,,,,Majiawan Village Fenghuang Town,Ningwu,Xinzhou,Shanxi,Eastern Asia,Asia,39.043337,112.312953,exact,2015/6/26 00:00,2015/6/26 00:00,"Year: 2015, Month: 6, Day: 26",,,,yes,0.54,3,9249.9,94600,1.528582331,32,48.91463458,
0000000000000000057d,L100000101501,G100000108003,CHN.14,CHN.14.249,39.473261,exact,112.320541,E100000122921 [100%],E100000125918 [33.0%]; E100000001663 [28.3%]; E100000125969 [22.8%]; E100000125967 [5.4%]; E100000125968 [4.7%]; E100000123823 [3.1%]; E100000132388 [2.7%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.32054100000002,39.473261]}",CHN.14.249.1472,,,China,https://www.gem.wiki/Pingshuo_Gangue_power_station,Pingshuo Gangue power station,Unit 1,,山西国际能源平朔煤矸石发电厂,Shanxi Pingshuo Gangue Power Generation Co Ltd [100%],China Coal Pingshuo Coal Industry [33.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [28.3%]; KEPCO Shanxi International [22.8%]; KEPCO Woori sprott Global Prive [5.4%]; Power Development [4.7%]; Shanxi Gemeng International Energy Group Co Ltd [3.1%]; unknown [2.7%],50,retired,2004,2020,,,2060,subcritical,waste coal,,,,,Pinglu,Pinglu,Shuozhou,Shanxi,Eastern Asia,Asia,39.473261,112.320541,exact,,,,,,,,0,16,11312.6,94600,0,0,0,
0000000000000000057e,L100000101501,G100000108005,CHN.14,CHN.14.249,39.4727567,exact,112.3225046,E100000122921 [100%],E100000125918 [33.0%]; E100000001663 [28.3%]; E100000125969 [22.8%]; E100000125967 [5.4%]; E100000125968 [4.7%]; E100000123823 [3.1%]; E100000132388 [2.7%],Asia,Shanxi,Eastern Asia,Unit 3,,"{""type"":""Point"",""coordinates"":[112.3225046,39.4727567]}",CHN.14.249.1472,,,China,https://www.gem.wiki/Pingshuo_Gangue_power_station,Pingshuo Gangue power station,Unit 3,,山西国际能源平朔煤矸石发电厂,Shanxi Pingshuo Gangue Power Generation Co Ltd [100%],China Coal Pingshuo Coal Industry [33.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [28.3%]; KEPCO Shanxi International [22.8%]; KEPCO Woori sprott Global Prive [5.4%]; Power Development [4.7%]; Shanxi Gemeng International Energy Group Co Ltd [3.1%]; unknown [2.7%],300,operating,2009,,,,2060,subcritical,waste coal,,,,,Pinglu,Pinglu,Shuozhou,Shanxi,Eastern Asia,Asia,39.4727567,112.3225046,exact,,,,,,,yes,0.54,16,10442.4,94600,1.479126551,19,28.10340447,
000000000000000005c0,L100000101503,G100000108620,CHN.14,CHN.14.346,36.499377,exact,112.977794,E100000122922 [100%],E100000001663 [90.0%]; E100000124611 [10.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.977794,36.499377]}",CHN.14.346.2134,,,China,https://www.gem.wiki/Ronghai_power_station,Ronghai power station,Unit 1,,潞安容海发电厂,Shanxi Lu'an Ronghai Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [90.0%]; Lu'an Chemical Group Co Ltd [10.0%],135,operating,2007,,,,2060,subcritical,waste coal,,,,,Xiadian Town Fucun,Xiangyuan,Changzhi,Shanxi,Eastern Asia,Asia,36.499377,112.977794,exact,,,,,,,yes,0.54,18,11312.6,94600,0.721074194,17,12.25826129,
000000000000000005ca,L100000101504,G100000108890,CHN.14,CHN.14.138,35.4611331,exact,112.925216,E100000122931 [100%],E100001000398 [51.0%]; E100000123833 [49.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.92521600000002,35.461133100000005]}",CHN.14.138.2493,,,China,https://www.gem.wiki/SDIC_Jincheng_power_station,SDIC Jincheng power station,Unit 1,,中煤山西晋城热电,China Coal Huajin Group Jincheng Thermal Power Co Ltd [100%],China Coal Energy Co Ltd [51.0%]; Shanxi Coking Co Ltd [49.0%],300,operating,2011,,,,2060,subcritical,anthracite,,,,,Jincun Town,Zezhou,Jincheng,Shanxi,Eastern Asia,Asia,35.4611331,112.925216,exact,2009/2/10 00:00,2009/2/10 00:00,"Year: 2009, Month: 2, Day: 10",,,,yes,0.54,14,10442.4,98300,1.536978224,21,32.27654269,
0000000000000000061a,L100000101505,G100000109036,CHN.14,CHN.14.305,38.785779,exact,112.7557831,E100000122934 [100%],E100000000273 [96.5%]; E100000132388 [3.5%],Asia,Shanxi,Eastern Asia,Phase III Unit 10,,"{""type"":""Point"",""coordinates"":[112.7557830810547,38.785779]}",CHN.14.305.2455,,,China,https://www.gem.wiki/Shanxi_Aluminum_power_station,Shanxi Aluminum power station,Phase III Unit 10,国家电投山西铝业三期自备电厂,国家电投山西铝业自备电厂,China Power Investment Corporation Shanxi Aluminium Co Ltd [100%],State Power Investment Corp Ltd [96.5%]; unknown [3.5%],660,cancelled,,,,,2060,unknown,unknown,,,,,Xizhen Town,Yuanping,Xinzhou,Shanxi,Eastern Asia,Asia,38.785779,112.75578,exact,,,,aluminum,,,,0,0,8605,96100,0,0,0,
0000000000000000061c,L100000101506,G100000109037,CHN.14,CHN.14.305,39.11115646,exact,111.182432,E100000122908 [100%],E100000001663 [48.7%]; E100000000261 [45.9%]; E100001000401 [5.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.18243200000002,39.11115646362305]}",CHN.14.305.650,,,China,https://www.gem.wiki/Shanxi_Coal_Hequ_power_station,Shanxi Coal Hequ power station,Unit 1,山西焦煤中机国能山煤河曲能源公司,河曲低热值煤发电项目,Shanxi Coal Import and Export Group Hequ Energy Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [48.7%]; Shanxi Coal International Energy Group Co Ltd [45.9%]; Shanxi Coking Coal Group Co Ltd [5.4%],350,operating,2025,,,,2060,ultra-supercritical,waste coal,,,,,Sheliang Town,Hequ,Xinzhou,Shanxi,Eastern Asia,Asia,39.111156,111.182432,exact,2015/9/28 00:00,2015/9/28 00:00,"Year: 2015, Month: 9, Day: 28",,,,yes,0.54,0,9099.2,94600,1.503678563,35,52.62874972,
0000000000000000061e,L100000101507,G100000109039,CHN.14,CHN.14.181,37.2277985,exact,111.7349808,E100000122935 [100%],E100000001663 [48.6%]; E100000001542 [18.2%]; E100000123819 [15.7%]; E100000132388 [12.1%]; E100000001543 [5.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.73498080000002,37.2277985]}",CHN.14.181.409,,,China,https://www.gem.wiki/Shanxi_Guofeng_power_station,Shanxi Guofeng power station,Unit 1,,晋能国峰煤电公司发电厂,Shanxi Guofeng Coal Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [48.6%]; Jinneng Group Co Ltd [18.2%]; Shanxi Wenfeng Coking Industry Co Ltd [15.7%]; unknown [12.1%]; Jinneng Holding Group Co Ltd [5.4%],300,operating,2015,,,,2060,subcritical,waste coal,,,,,Sanquan Town,Fenyang,Lüliang,Shanxi,Eastern Asia,Asia,37.2277985,111.7349808,exact,2013/11/28 00:00,2013/11/28 00:00,"Year: 2013, Month: 11, Day: 28",,,,yes,0.54,10,10442.4,94600,1.479126551,25,36.97816377,
0000000000000000061f,L100000101508,G100000109041,CHN.14,CHN.14.181,37.5475069,exact,112.2315037,E100000122936 [100%],E100000123821 [49.0%]; E100000001663 [29.4%]; E100000001542 [11.0%]; E100000132388 [7.3%]; E100000001543 [3.3%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.2315037,37.5475069]}",CHN.14.181.868,,,China,https://www.gem.wiki/Shanxi_Guojin_power_station,Shanxi Guojin power station,Unit 1,晋能国锦交城煤矸石发电,晋能国锦煤电公司发电厂,Shanxi Guojin Coal Power Co Ltd [100%],Meijin Energy Group Co Ltd [49.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [29.4%]; Jinneng Group Co Ltd [11.0%]; unknown [7.3%]; Jinneng Holding Group Co Ltd [3.3%],300,operating,2015,,,,2060,supercritical,waste coal,,,,,Xiajiaying,Jiaocheng,Lüliang,Shanxi,Eastern Asia,Asia,37.5475069,112.2315037,exact,2012/12/9 00:00,2012/12/9 00:00,"Year: 2012, Month: 12, Day: 9",,,,yes,0.54,10,10090.8,94600,1.429323738,25,35.73309344,
620,L100000101509,G100000109043,CHN.14,CHN.14.320,37.8469433,exact,113.6165446,E100000122930 [100%],E100000001663 [39.6%]; E100000125969 [31.8%]; E100000125967 [7.5%]; E100000125968 [6.5%]; E100000123832 [6.5%]; E100000123823 [4.4%]; E100000132388 [3.7%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[113.61654460000001,37.8469433]}",CHN.14.320.2661,,,China,https://www.gem.wiki/Shanxi_Hepo_power_station,Shanxi Hepo power station,Unit 1,,山西国际能源河坡发电厂,Shanxi Hepo Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [39.6%]; KEPCO Shanxi International [31.8%]; KEPCO Woori sprott Global Prive [7.5%]; Power Development [6.5%]; Yangquan Economic and Trade Asset Operation Center [6.5%]; Shanxi Gemeng International Energy Group Co Ltd [4.4%]; unknown [3.7%],50,retired,1991,2016,,,2060,subcritical,unknown,,,,,Yingying Town Xiayan Villege Baiquan Industrial Park,Jiaoqu,Yangquan,Shanxi,Eastern Asia,Asia,37.8469433,113.6165446,exact,,,,,,,,0,25,12182.8,96100,0,0,0,
621,L100000101509,G100000109047,CHN.14,CHN.14.320,37.919943,exact,113.615236,E100000122930 [100%],E100000001663 [39.6%]; E100000125969 [31.8%]; E100000125967 [7.5%]; E100000125968 [6.5%]; E100000123832 [6.5%]; E100000123823 [4.4%]; E100000132388 [3.7%],Asia,Shanxi,Eastern Asia,Unit 5,,"{""type"":""Point"",""coordinates"":[113.615236,37.919943]}",CHN.14.320.2671,,,China,https://www.gem.wiki/Shanxi_Hepo_power_station,Shanxi Hepo power station,Unit 5,,山西国际能源河坡发电厂,Shanxi Hepo Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [39.6%]; KEPCO Shanxi International [31.8%]; KEPCO Woori sprott Global Prive [7.5%]; Power Development [6.5%]; Yangquan Economic and Trade Asset Operation Center [6.5%]; Shanxi Gemeng International Energy Group Co Ltd [4.4%]; unknown [3.7%],350,operating,2016,,,,2060,supercritical,unknown,,,,,Yingying Town Xiayan Villege Baiquan Industrial Park,Jiaoqu,Yangquan,Shanxi,Eastern Asia,Asia,37.919943,113.615236,exact,2012/6/26 00:00,2012/6/26 00:00,"Year: 2012, Month: 6, Day: 26",,,,yes,0.54,9,9249.9,96100,1.552819894,26,40.37331724,
628,L100000101511,G100000109053,CHN.14,CHN.14.139,37.784571,exact,112.719866,E100000122872 [100%],E100000001663 [42.3%]; E100000125969 [34.0%]; E100000125967 [8.0%]; E100000125968 [7.0%]; E100000123823 [4.7%]; E100000132388 [4.0%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[112.719866,37.784571]}",CHN.14.139.2417,,,China,https://www.gem.wiki/Shanxi_Ruiguang_power_station,Shanxi Ruiguang power station,Phase II Unit 3,,山西国际能源瑞光热电公司热电联产,Shanxi Ruiguang Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [42.3%]; KEPCO Shanxi International [34.0%]; KEPCO Woori sprott Global Prive [8.0%]; Power Development [7.0%]; Shanxi Gemeng International Energy Group Co Ltd [4.7%]; unknown [4.0%],600,cancelled,,,,,2060,unknown,bituminous,,,,,Wujinshan,Yuci,Jinzhong,Shanxi,Eastern Asia,Asia,37.784571,112.719866,exact,,,,,,,yes,0,0,8605,94600,0,0,0,
629,L100000101512,G100000112927,CHN.14,CHN.14.139,37.56554794,exact,112.652341,E100000000217 [100%],E100000000217 [100.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.652341,37.565547943115234]}",CHN.14.139.2417,,,China,https://www.gem.wiki/Shanxi_Science_&_Technology_Town_power_station,Shanxi Science & Technology Town power station,Unit 1,,华能山西科技城低热值煤发电项目,Huaneng Power International Inc [100%],Huaneng Power International Inc [100.0%],350,cancelled,,,,,2060,supercritical,waste coal,,,,,Xiuwen Town,Yuci,Jinzhong,Shanxi,Eastern Asia,Asia,37.565548,112.652341,exact,,,,,,,yes,0,0,9249.9,94600,0,0,0,
0000000000000000062a,L100000101513,G100000109055,CHN.14,CHN.14.139,37.219043,exact,112.288669,E100000122947 [100%],E100000001663 [57.7%]; E100000001542 [21.6%]; E100000132388 [14.3%]; E100000001543 [6.4%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.288669,37.219043]}",CHN.14.139.1486,,,China,https://www.gem.wiki/Shanxi_Yaoguang_power_station,Shanxi Yaoguang power station,Unit 1,Pingyao cogen power station,晋能耀光煤电平遥热电厂,Shanxi Yaoguang Coal Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [57.7%]; Jinneng Group Co Ltd [21.6%]; unknown [14.3%]; Jinneng Holding Group Co Ltd [6.4%],200,operating,2012,,,,2060,subcritical,waste coal,,,,,Pingyao County - Jinzhong Prefecture,Pingyao,Jinzhong,Shanxi,Eastern Asia,Asia,37.219043,112.288669,exact,2011/12/20 00:00,2011/12/20 00:00,"Year: 2011, Month: 12, Day: 20",,,,yes,0.54,13,11312.6,94600,1.068258064,22,23.50167742,
0000000000000000062c,L100000101514,G100000109059,CHN.14,CHN.14.249,39.6158712,exact,112.7989912,E100000122904 [100%],E100000001663 [25.4%]; E100001000399 [24.0%]; E100000125969 [20.4%]; E100000124438 [15.5%]; E100000125967 [4.8%]; E100000125968 [4.2%]; E100000132388 [2.9%]; E100000123823 [2.8%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[112.7989912,39.615871199999994]}",CHN.14.249.1687,,,China,https://www.gem.wiki/Shanxi_Yuguang_power_station,Shanxi Yuguang power station,Phase II Unit 3,"昱光（山阴）煤矸石综合利用发电项目一期 (Phase I Unit 1, Phase I Unit 2), Shanxi Shanyin power station, 昱光（山阴）煤矸石综合利用发电项目二期 (Phase II Unit 3, Phase II Unit 4)",山西山阴煤矸石发电,Shanxi Yuguang Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [25.4%]; China National Coal Group [24.0%]; KEPCO Shanxi International [20.4%]; Beijing Ward Financial Investment Holding Co Ltd [15.5%]; KEPCO Woori sprott Global Prive [4.8%]; Power Development [4.2%]; unknown [2.9%]; Shanxi Gemeng International Energy Group Co Ltd [2.8%],350,operating,2019,,,,2060,supercritical,waste coal,,,,,Beizhouzhuang,Shanyin,Shuozhou,Shanxi,Eastern Asia,Asia,39.6158712,112.7989912,exact,2015/4/29 00:00,2015/4/29 00:00,"Year: 2015, Month: 4, Day: 29",,,,yes,0.54,6,9249.9,94600,1.528582331,29,44.32888759,
